,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
240,40.0,6.85392103124,19.4683659896,0.677013422819,29.4316093239,4.49835898992,-0.779904306633,2.32641077278,294,0.3742059666,0.406649044995,0.920218481283,0.209682619978,2.4417126678,16.8360535463,3.525,0.000374532764812,1.71654321014e-06,7.12427907529,4.21518347527,14.5408638945,6,2.84602137481,27.43721772,28.809282625,4.31017756142,0.0845854250345,6.34846124839,6.81514335124,,2.66931830799,0.322055525804,11.6591294113,194.685853122,1,1,1,1.0,1.0,2,1,2.0,0.00392339480047,0.00426264922148,-0.587626192725,-1.11544889751,-1.70307509024,0.410018385775,0.0598224554829,2.39405696413,0.0598514241032,16.148074037,-0.91116331361,5.50736896335,-0.185040527247,10.4232862435,0.339948627359,27.298453083,-0.0994479853159,30.5484176042,0,0,258,earthquake
241,40.0,3.05772225414,4.24299837355,7.29460580913,5.82513836116,0.485641662601,-0.140791989589,1.26154490283,344,-10.3508052726,22.5218583519,-0.459589307014,2.22153078194,5.18879831748,44.3295460131,1.1,0.000720526549465,1.04347868418e-06,7.87772692805,3.25322130117,14.4449530821,1,7.30535905883,53.4072030147,48.787436434,25.9946640387,0.929840206875,6.83880909235,8.12863300216,,-0.0926776821646,2.53908776716,21.3679895947,418.98191046,2,1,2,2.0,1.0,1,2,0.5,0.0107311419207,0.011494476583,1.26214605265,-0.617358046017,0.644788006635,0.513855551447,0.168051742029,6.72510087325,0.168127521831,35.1775887944,0.354576242521,0.880300803731,0.514950004484,1.63031890314,0.627877909195,7.30823918466,0.411598624605,10.9631166329,0,0,259,earthquake
242,40.0,7.97784808964,13.69775104,1.206401766,20.7560646466,7.34693579065,0.453040673928,2.51550998302,261,-0.393579113516,-0.847753162042,0.464261451491,0.485123178135,3.07598000612,21.2331865358,5.075,0.000449249196487,1.71011354422e-06,6.7660076383,4.12056989131,14.4529069874,5,3.72842236811,39.3731143621,31.7473168798,5.41953767254,0.198615276988,5.82158283593,6.26967374938,,-0.00925668558478,-0.685113668113,20.2471577002,207.047593545,1,1,1,1.0,1.0,1,1,1.0,0.0100439962169,0.0105879035952,2.19500969709,-0.600439040565,1.59457065653,0.646853363991,0.0810811833872,3.24480817501,0.0811202043752,21.8709354677,-0.622942553825,2.41207175278,-0.0134919327988,19.1077842231,0.45960259327,26.5420119365,-0.00861256104171,10.8884422473,0,0,261,earthquake
243,40.0,6.6239046899,15.8848313224,1.79971988796,15.7312812481,6.08979294581,0.142591946168,2.39188216218,345,-0.646945349335,1.15620584622,-0.559541669374,0.612217321773,3.32231199993,18.443965825,3.775,0.000595692742392,1.30312097791e-06,7.32481825642,3.6822606778,14.2119201835,8,3.65898002164,36.1074709289,37.7968251703,8.60360605946,0.261103399655,6.52484197331,7.2868451444,,2.58689787689,1.91602111783,11.0957420208,59.9028624542,1,2,2,0.5,0.5,2,2,1.0,0.00716333313133,0.00765633286213,-1.56584057542,0.470335331783,-1.09550524364,0.580024133573,0.087565289769,3.50433262327,0.0876083155817,25.7128564282,-0.433942154056,4.89610477891,0.122442856036,9.45002649327,0.443191115384,14.9335595076,0.216651906879,16.8421990702,0,0,262,earthquake
244,40.0,3.6437831947,4.4910711334,3.71462264151,3.86801948666,2.53229805971,0.152340502937,1.34244161209,155,32.0403861876,5.72691911805,5.59469856779,1.45588050923,3.9282568591,55.0838533739,0.775,0.000402884124951,2.48738107292e-06,5.35282275995,2.75470782449,14.3169224577,5,5.79959964565,61.886066719,29.7449826658,6.19322823557,0.156923296966,2.99828950241,4.26251378516,,-0.0906515052011,1.03583661169,54.1460342407,12520.18129,2,2,1,1.0,2.0,1,2,0.5,0.039474737798,0.0405411885688,0.212037955682,-0.187990050657,0.0240479050255,0.665075349644,0.182523304518,7.30408670206,0.182602167552,31.5157578789,0.739514940542,0.361648155117,0.383849427989,4.72930450169,0.453204747527,20.2486057714,-0.019330308054,14.3541011892,0,0,263,earthquake
245,40.0,7.73672164782,19.3150772393,0.929536679537,23.6642619934,6.75035466743,-0.738777650732,2.46524164348,279,1.40743233192,-1.25667271622,-1.11996728643,0.304855955943,2.67112804998,17.0672728172,4.55,0.000572796075737,1.41042511196e-06,6.91841498434,3.97036414877,14.1909933269,7,2.96293509676,33.4900503311,26.9469191972,5.99428483626,0.121306572944,6.0377856468,6.63846678998,,0.475004960592,0.75756752495,12.9076487947,116.05813251,1,1,2,1.0,0.5,2,2,1.0,0.00597787444799,0.006311878676,-0.927985473405,-1.84195272881,-2.76993820222,0.502787598234,0.0649871639593,2.60076454421,0.0650191136053,19.2696348174,-0.836369244402,23.0937681576,-0.0125793280887,18.2167821303,0.360925561489,19.6148749254,-0.0681795330441,26.7491180385,0,0,264,earthquake
246,40.0,7.14076801892,12.3582054281,6.65900383142,25.5169987481,10.1053681441,0.773183258264,3.16016590036,307,-0.504143942952,-2.9271211929,0.172232001933,1.97914794991,2.78394058725,15.1730467055,0.675,0.000514919473528,1.31325769888e-06,6.84046675031,3.47399123135,14.4404642403,10,3.45954641908,32.3208304588,31.3380577227,5.48457407568,0.237495983991,6.08912412856,6.84835824739,,2.83739068151,3.12638667592,19.5385532942,222.791629701,2,2,1,1.0,2.0,1,1,1.0,0.00344837609403,0.00379397598264,-0.0426893940928,-1.87212722608,-1.91481662017,0.526717798154,0.0737620654752,2.9518671783,0.0737966794576,34.7773886943,-0.0398658532844,0.820547124661,0.192145035211,16.7108732025,0.308688880966,25.7200112361,0.0143354608449,20.2146062799,0,0,265,earthquake
247,40.0,2.47276103029,2.53540825184,23.6790123457,1.03146012834,0.976751371591,-0.123302111091,0.506592242753,228,43.3788602408,-34.76764077,-1.24767914302,7.71100326982,4.48044147155,56.4465385907,0.85,0.000282410873978,2.61320943938e-06,4.96545044877,2.68923690816,14.4212669383,5,6.9200212644,72.5686302736,34.4984750294,4.41083199957,0.204793078629,2.98968009293,4.07192625346,,-0.691350902205,-1.23536685402,28.9249073924,1272.4012366,3,3,2,1.0,1.5,3,1,3.0,0.0392605419933,0.040580026386,-0.248793699505,-0.220249139075,-0.46904283858,0.559151208466,0.226124239915,9.04926850202,0.22623171255,38.3791895948,0.701741930979,1.21300223873,0.7299441839,0.293433550623,0.69511704012,5.33088692827,0.134574383957,1.62685287421,0,0,266,earthquake
248,40.0,5.64876335664,24.0539196948,3.71462264151,11.2889144797,3.1850116008,0.112015941336,1.81305444879,400,-1.62146107741,0.404290154915,-4.01063705782,1.28876858196,3.77906133953,32.2002182395,10.025,0.000538119533803,1.4170560036e-06,8.76106543705,4.17964738128,14.1076313378,1,4.65505224239,26.2787577942,50.1389761593,16.8580163002,0.764963863507,8.75142042916,9.21842924759,,0.9777557382,0.483362311654,14.0077789815,107.456649954,2,2,2,1.0,1.0,2,2,1.0,0.0111778754814,0.0118284343078,0.145234808935,0.317964930519,0.463199739454,0.598453142819,0.105944098741,4.23976232057,0.105994058014,31.5157578789,-0.824034320765,0.643405931646,-0.117977744756,5.65799327086,0.504957410424,13.9075038847,0.425693297919,9.26168152477,0,0,267,earthquake
249,40.0,11.0375055502,56.6264643871,12.979020979,34.0723437003,13.525807758,-0.103756185355,3.56740857903,240,-0.458275291082,0.169876502836,-2.69769675872,4.61942135179,2.14952972324,22.6765867633,6.025,0.000376196997967,2.81891653083e-06,7.0713994228,4.87823151954,14.0794369716,7,2.56773258558,28.331022795,20.5786808285,4.32849741623,0.0738670141989,6.07988450819,6.31420752658,,3.0990497564,-1.17808922145,21.5520160582,793.640017278,1,1,1,1.0,1.0,2,2,1.0,0.00294211187747,0.00310771937853,-0.417693081011,1.87995200369,1.46225892268,0.628080211817,0.0569041808371,2.2769736912,0.0569243422801,37.1385692846,-0.912472267375,0.756755202849,-0.489310947386,5.23826189166,0.32794772419,36.8658583552,-0.1875454504,7.01593065919,0,0,268,earthquake
250,40.0,5.96320919369,9.82689222323,1.25112612613,17.5892084763,6.03349304522,0.111922793395,2.53575398401,287,0.831573265106,-0.615120204593,-1.35188741793,0.394613833792,2.88001005185,20.6991723223,4.3,0.000454553780048,1.75224286133e-06,7.00219989596,3.82144664761,14.3661879431,7,3.55785210213,31.6877181381,33.6426684355,6.38993142703,0.197625144745,6.26136290672,6.76243813603,,3.06779023033,2.18099171264,12.5692913017,143.394753749,1,2,2,0.5,0.5,3,2,1.5,0.00602328010386,0.00649823547975,2.21165566437,-0.101173682247,2.11048198213,0.506930684912,0.0850097101153,3.40203334818,0.0850508337045,22.2311155578,-0.656444288302,1.55847188471,0.106232498847,24.3885762314,0.456484984346,21.6602891924,0.0601952142017,7.46395395631,0,0,269,earthquake
251,40.0,8.12139654084,14.3095559727,0.776888888889,22.8218865407,12.0394992727,-0.176002926286,3.3992380435,445,-0.505516203479,0.461180570083,-1.0961350852,0.274807305438,2.75183239526,15.9034060284,11.475,0.000652398761156,1.00739547335e-06,10.0179537339,4.12371056644,14.6354100021,4,3.54976357863,14.0794822634,34.311921668,18.144802913,2.00371131629,9.88079309708,10.4120562811,,3.06364237743,2.63510940954,9.2717539682,35.3560561588,1,1,1,1.0,1.0,2,1,2.0,0.00337894245381,0.00366012740316,2.79603664328,-0.00610195072253,2.78993469256,0.509424187953,0.0627261808226,2.51024771951,0.0627561929877,17.4887443722,-0.43442920976,0.0522254927754,-0.259245457526,0.833129478035,0.225105998749,25.6868355211,0.239512652786,23.093218954,0,0,270,earthquake
252,40.0,6.53558636495,14.5487972666,6.54339622642,19.3198651059,5.00871122441,-0.574436732783,2.51396737782,275,0.366056072612,-1.01993355761,-0.358901881285,1.89204365625,3.06652344304,18.4781108291,2.525,0.000387627990662,1.71689468144e-06,6.5326351295,3.73003225133,14.4552203797,13,3.36189390922,38.2090863499,32.9479444723,5.12592593607,0.100723443876,5.56981191769,6.1432790602,,3.14204009587,3.11431249611,11.832750366,106.161740381,1,1,2,1.0,0.5,1,2,0.5,0.00624144171595,0.00676725756036,0.240591493743,-0.35730768116,-0.116716187417,0.507438991205,0.0776424582079,3.10706936263,0.0776767340658,34.6973486743,-0.657300956157,5.861461133,0.158660828778,12.1421246333,0.414748041201,23.6466879382,-0.00755849111861,13.0721622061,0,0,272,earthquake
253,40.0,2.21752648576,2.41290693224,0.515542077331,0.351773797902,-1.03217406697,-0.0873656063015,0.244652984065,33,100.308190076,12.0418325069,8.32997718731,0.348407690678,2.72817907693,117.021884492,0.55,0.000263337871979,1.11218637149e-05,3.1320351939,1.57948416736,14.283263999,3,4.51800606783,56.074275815,9.42850852628,2.50183827044,0.126282742841,0.85301400607,1.3134558742,,-0.522672911197,3.0294811308,59.5332926192,20251.4090922,2,2,2,1.0,1.0,1,2,0.5,0.126350959153,0.128306856373,-0.477223645215,-0.175904445799,-0.653128091014,0.568854969825,0.25652679843,10.2652079256,0.256630198139,13.6068034017,0.98103724891,-0.0575883408494,0.49844793064,0.367047444493,0.165351286418,17.054379446,-0.347782149647,86.6918220887,0,0,273,earthquake
254,40.0,5.42486610553,27.9189863138,2.05190839695,9.85804097643,1.32457375108,0.375459503096,1.37649582008,458,-0.850241624919,-0.572462566349,1.48523532349,0.697657860456,3.91066578261,23.2493261615,12.425,0.000630578380128,1.20886905098e-06,10.0771995795,4.15865839128,14.4454613472,8,5.3876881558,18.5618019967,50.8768859273,26.756582808,1.17073532249,10.3600683633,10.8043034204,,0.414393775301,-1.50244653202,11.2397676258,51.4032825447,1,1,2,1.0,0.5,2,1,2.0,0.00754506030863,0.00816569965871,1.74435204388,2.98730414405,4.73165618793,0.550941190256,0.101558486337,4.06428810199,0.10160720255,26.8934467234,-1.00952075038,4.83192137143,-0.229603615153,4.61971590864,0.402544778394,11.9699612984,0.499437047348,8.45056917852,0,0,274,earthquake
255,40.0,2.09896448051,2.00180637583,0.313403416557,0.635074306099,1.95688073653,-0.0876110909416,-0.624582269087,325,80.9056177194,-33.8345970462,-2.39120973154,0.27263319542,6.97380372895,68.5685895075,0.675,0.000633034132519,1.34666511222e-06,6.62071746376,2.88583511658,14.474502036,1,10.239683774,91.1379065017,59.2489489093,22.6666445549,0.899476337835,4.64226905249,6.07430744879,,0.346174424996,-0.366881153157,16.4983991086,123.855849792,3,3,2,1.0,1.5,2,2,1.0,0.0406747623436,0.0427648794408,2.06278782878,-0.540780057474,1.52200777131,0.601419157756,0.286531365033,11.4668192001,0.286670480003,9.54477238619,0.737582151136,0.253835118468,0.748612159567,0.657603473383,0.874155040553,0.547030171789,0.622677233356,0.641317895414,0,0,275,earthquake
256,40.0,5.58961510381,10.2411841735,2.10886469673,10.3966714697,2.00651378619,0.397249491471,1.46133047698,293,1.37047782249,-2.3757689197,-0.57685653311,0.69208484516,3.49689622494,22.3020581524,5.775,0.000555725116751,1.33489267103e-06,6.90445896694,3.69262468415,14.2198994575,7,4.42378703644,43.717821522,34.4849839209,8.86082582624,0.0911421227458,6.03619535158,6.78233964913,,-0.538995041196,0.131241310641,23.5133242057,1809.24307122,2,2,2,1.0,1.0,2,2,1.0,0.00616301183776,0.00669510147489,0.376459287159,4.9404837353,5.31694302246,0.545757190777,0.0976377050371,3.90735672603,0.0976839181508,27.1335667834,-0.271133364726,1.7676484634,0.216954167143,7.37916927612,0.495237674005,12.7054341347,0.147491362977,11.4322853883,0,0,276,earthquake
257,40.0,8.09577466608,20.1846316287,2.53180212014,30.6649242513,10.4415636845,-0.519568017663,2.92101185379,400,0.905610494151,-0.517968837903,-1.74838798762,0.793536792556,2.96370590244,16.6057013492,9.95,0.000685150909013,1.12105660428e-06,8.44220726846,3.60010878341,14.3175786377,6,3.67755105741,22.9150277254,38.5438487543,11.9087951682,0.558777537038,8.20821971066,8.88951040117,,2.43088407246,2.93355167051,9.71842208738,45.6909193788,2,1,1,2.0,2.0,2,3,0.666666666667,0.00241045136289,0.00270207145477,-1.42427367005,1.55980424219,0.135530572137,0.555452074742,0.0686101204211,2.74575659783,0.0686439149457,28.6743371686,-0.732058237995,18.1308044249,-0.0466479474094,18.0607590296,0.336880915723,23.5470230269,0.195851598511,35.3190467528,0,0,277,earthquake
258,40.0,7.50253650772,31.3977021733,3.08793456033,26.7943069616,7.0653898796,-0.693177169303,2.37382197265,353,0.364197799772,-0.680431533957,-0.53524532829,0.900401643338,2.77555717737,16.6318186573,5.725,0.000561183955006,1.30611094679e-06,7.17983899559,3.85883558775,14.2206728657,2,3.24183178662,31.0324551214,31.8024395165,6.07269047374,0.0784510717539,6.61710967876,7.28509620495,,2.58661361721,-0.977774337734,32.4769954532,1576.11086117,1,1,2,1.0,0.5,2,2,1.0,0.00435399224576,0.00471183006659,1.19595460633,6.55779859861,7.75375320494,0.514232972424,0.0685412156136,2.74291263174,0.0685728157936,30.2151075538,-0.439648030298,2.51882097812,-0.0184847354845,25.2296822557,0.325779271586,29.906521477,0.101675296418,6.44179926515,0,0,278,earthquake
259,40.0,5.80315052693,11.0144761534,0.139031339031,5.5164947242,2.77660697273,0.333127962936,1.84526185442,201,-23.9761224654,186.466417438,-0.128581450723,0.50824622144,3.95837689983,108.48041139,0.45,0.000323104525812,5.93566730038e-06,4.14562516788,1.80983726904,14.6079550579,2,4.64886373338,72.6744789874,19.92636346,4.41102182454,1.58858792055,1.0803665424,2.06519817799,,2.64534575685,0.425874735418,33.1775400251,4725293.73898,1,1,1,1.0,1.0,2,1,2.0,0.0810548659184,0.082934787249,0.63625300453,5.09165971182,5.72791271635,1.12000972182,0.193000287796,7.72027050939,0.193006762735,4.88244122061,0.79288096374,7.43892208697,0.298420503018,8.62532068434,0.266599580801,16.4069841907,-0.160810377892,15.5237689174,0,0,279,earthquake
260,40.0,10.3880505463,100.658646116,2.51936619718,41.4365712547,12.8628582542,0.336430724153,3.32694284622,405,0.147917226069,-0.146302602795,-1.01103618967,0.794750184203,2.63069178879,13.4040351505,9.95,0.000557556305144,1.23946757822e-06,8.62035791507,3.84235150474,14.2112103148,8,3.02626269284,18.0202175772,37.5004618638,9.70356474478,0.362033203204,8.5176054174,9.06819055093,,2.92812084159,2.81265262768,10.1324554551,51.2503515889,1,2,1,0.5,1.0,2,2,1.0,0.00238199046619,0.002671520553,0.68020647741,1.30945336371,1.98965984112,0.569044525698,0.054778759803,2.19219007425,0.0548047518563,28.6343171586,-1.26646991861,7.95721320889,-0.203811400173,24.9121656127,0.237927156935,38.5984802392,0.0852531659637,70.6651531204,0,0,280,earthquake
261,40.0,8.24679858182,43.3668508571,5.70805369128,20.125815447,7.5353207298,-0.0865481923934,2.689175113,347,-0.216806029085,-0.460015274092,0.471301805169,2.01348595593,3.32347212636,20.3576856435,8.225,0.000568385106209,1.24953742212e-06,7.9146610347,4.03153976271,14.6702471302,2,3.83714567859,31.5027033335,41.7048468846,9.58648667072,0.117241123514,7.34182730097,7.9615163803,,3.09907240284,3.08746982419,9.61487678724,50.0759748795,2,1,2,2.0,1.0,2,2,1.0,0.00527191441974,0.00571807072708,-0.373866350486,-0.0587404249512,-0.432606775437,0.625029711938,0.0757905877944,3.03297163029,0.0758242907571,34.0370185093,-0.86010710661,6.2352372184,-0.0312434273273,13.5746565944,0.402522089728,18.7200722388,0.143267851977,29.5086862946,0,0,281,earthquake
262,40.0,5.87903699415,10.2899314908,1.64417989418,10.7302403019,4.43581366054,0.426792681832,2.12033970839,327,3.00784643399,-2.54194532935,-1.18328525766,0.7946681162,4.7221668675,31.7528552848,4.2,0.000448559782231,1.53429865412e-06,6.72524477147,3.57555053112,14.1040774429,4,5.72151255925,57.88880204,51.07079986,8.53200693223,0.192609558286,5.86516115223,6.60035015561,,3.03738739863,2.1579916827,14.7167068579,368.855102112,1,1,2,1.0,0.5,3,2,1.5,0.0138585730393,0.0150208262511,2.86905689415,1.19163887005,4.0606957642,0.794200492112,0.13509023551,5.40625429678,0.13515635742,24.8724362181,-0.237205751144,4.73859601565,0.407316638825,11.2524072375,0.623091925652,14.2422022517,0.291806991834,9.45601740145,0,0,282,earthquake
263,40.0,4.58411121313,12.2632712105,3.44222222222,7.31811935081,0.881073701856,-0.299436856223,1.29931040595,249,-1.83890704862,0.385677331203,-4.76799360461,1.23456691874,3.80001800904,35.1634994629,4.575,0.000300420830161,2.1387018384e-06,6.08659175126,3.87271931423,13.9865256433,4,5.01043129914,54.6999306554,36.7651592551,3.21182168212,0.016164775575,5.30312253448,5.75492461121,,1.100079439,-0.349350228218,20.9136201039,593.428362891,3,3,3,1.0,1.0,1,2,0.5,0.0134679504484,0.0144190630992,-0.534373512031,-1.7548238655,-2.28919737753,0.605164299578,0.132013441961,5.28287311154,0.132071827788,30.9954977489,-0.414409159725,12.84938331,0.283790730195,7.67208112366,0.674624030511,7.6834122713,0.122313959486,5.81351216352,0,0,283,earthquake
264,40.0,10.7581203529,20.8753197453,0.656172328086,84.3451243528,16.8505690039,-3.66187312342,3.82860122065,457,0.0222090910649,0.071533173038,0.31047261182,0.204652310193,2.13505441194,9.40927238054,8.5,0.000933105052248,7.59202748036e-07,8.31987855911,3.31304428289,14.540995891,3,2.61400160771,20.9151782518,20.1083894514,11.7117569626,0.496310314368,7.90565899889,9.02192235948,,3.01815602903,3.13210174526,15.0211034312,73.051600388,1,1,1,1.0,1.0,2,3,0.666666666667,0.00126212264317,0.00134055525808,0.0247832995488,2.88675636058,2.91153966013,0.401385158506,0.0373099710116,1.4931292445,0.0373282311124,15.847923962,-0.783589458428,36.4059484689,-0.413776014598,91.9545056695,-0.0514088888618,78.0585768233,0.0528144340096,19.9485851716,0,0,284,earthquake
265,40.0,2.47357978865,2.61897275697,5.66333333333,4.00615420197,2.14430061833,-0.0686242296772,0.715732049988,287,1.14869822299,-1.98841006978,-0.577696844552,1.46519901412,4.62370490533,33.1851532839,4.75,0.000666388093818,1.21345945445e-06,7.61203532116,3.79634975143,14.722820685,6,6.76985669406,53.0403366532,43.8154115274,17.1677647229,1.03964138699,6.40711442112,7.2599285512,,0.435414977243,0.988587722622,16.0690892228,82.0929588882,3,2,1,1.5,3.0,2,2,1.0,0.0136265657814,0.0144011613775,0.0780602487874,0.350419725944,0.428479974732,0.430628514641,0.174091216551,6.9670456106,0.174176140265,33.9969984992,-0.112501790131,-0.138209497326,0.412901358283,0.470763611434,0.75182700105,6.60716217747,0.476286426328,2.69618328233,0,0,285,earthquake
