,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
257,40.0,3.10282244492,4.60611058112,2.10886469673,4.27083490156,0.198833534632,-0.181799108742,1.06496530395,337,9.25443117329,4.09768887374,2.25845139991,0.811629346422,5.06146739814,38.0293216761,3.925,0.000455798549091,1.61789350129e-06,6.72841626103,3.38985486969,14.3325672492,3,6.69181711731,60.7071921172,57.1646255068,7.80075542664,0.305190379143,6.03015486235,6.84312221929,,-0.997171609934,-0.614008516023,16.0809096902,210.985174822,2,2,2,1.0,1.0,1,1,1.0,0.0135627169599,0.0146623671616,-0.49856681283,1.74330414724,1.24473733441,0.582268219769,0.187657602104,7.509588132,0.1877397033,27.1335667834,0.0253438240632,0.362209082736,0.569449380533,1.50068457608,0.769619645458,4.52696243905,0.424612793767,8.70077146034,0,0,263,explosion
258,40.0,3.4755954492,5.50743960403,2.41126279863,6.81794766631,0.360682909963,-0.0115753324218,1.06758712854,281,-17.4116912061,11.3005118609,-1.54078783513,0.634739087768,3.53503745583,27.8796538511,0.925,0.000672067800825,1.32035802223e-06,7.39249440411,3.41484127076,14.738182752,3,4.8002203322,41.2118942852,32.3144803575,14.3060345147,0.257077448185,6.02391160618,7.15489453013,,-1.29577744385,-1.64843256845,26.7595436094,1223.65564111,2,2,2,1.0,1.0,2,1,2.0,0.00755861722617,0.00797121973594,0.283269699463,1.69580964301,1.97907934248,0.414994132623,0.119402312118,4.77592057499,0.119398014375,28.2741370685,0.279055393404,-0.122664721826,0.259210305565,2.09689361945,0.521593520955,6.85989668807,0.200994042919,10.1610811059,0,0,264,explosion
259,40.0,4.10760031111,12.7803943329,2.32059800664,6.86618044109,0.751165744298,-0.244570224436,1.20356722932,289,-3.18002110207,3.28980312344,-0.966629607533,0.834406110289,4.41519996294,33.4592618358,5.725,0.000480395647904,1.60420290303e-06,6.80036806081,3.80790095591,13.9676514586,3,5.48361221764,59.6472867371,40.5677373295,9.49946711758,0.197714692916,5.88890613188,6.66117707987,,0.562542962173,-1.42841826301,14.8729300456,194.601175798,1,3,3,0.333333333333,0.333333333333,2,2,1.0,0.0163862748702,0.0174056782561,-0.0717297121838,2.76756408039,2.6958343682,0.582341456704,0.141771694565,5.67349580728,0.141837395182,27.9539769885,-0.112498033023,1.02301203675,0.34687841734,6.74329581859,0.664200267044,8.90767050584,0.295143755059,13.4389328119,0,0,265,explosion
260,40.0,3.14120007343,3.71769657033,1.01715438951,3.58763342976,1.66628180529,0.200456245245,1.05335004765,259,5.04020841884,1.93851923619,2.60003012853,0.441992523412,4.29624785347,43.5082636287,5.65,0.000326476101023,2.05983260329e-06,6.0521422573,3.69117695272,14.0696840294,2,5.99399129508,60.8311804809,42.1457534994,3.91098599919,0.0160206569846,5.3414347141,5.92055133265,,0.00482468745287,-0.298152565204,18.1409163202,606.246717859,3,3,2,1.0,1.5,2,2,1.0,0.0220394805964,0.0231836043448,-0.378380423168,-1.48380564072,-1.86218606388,0.577795957203,0.183941151056,7.36105842099,0.184026460525,20.1700850425,0.196787944175,7.98128466136,0.279060716359,2.99792363651,0.811378621403,4.8405667033,0.278472396264,1.53566799028,0,0,266,explosion
261,40.0,4.11457474474,5.69682480721,1.67962466488,8.41657281301,1.47930565661,0.216106936932,1.45728924225,223,-3.3703215653,3.53302281092,-0.953948430473,0.601718853684,3.68675356602,29.9184766538,5.25,0.000414797049662,2.15661682383e-06,5.89215740848,3.85117191836,14.3306179494,9,4.18016582313,62.2791781095,22.8542787919,6.57414208354,0.17214080458,4.82979380683,5.34488381665,,2.56117599797,0.170980824069,13.6493822676,166.780459632,2,2,2,1.0,1.0,1,2,0.5,0.0142830903001,0.0151592800813,-0.782849897882,-0.333692040879,-1.11654193876,0.551373521164,0.134004983594,5.36264195005,0.134066048751,25.0725362681,-0.0387667862541,1.93584836413,0.346186398327,11.2026906989,0.654909384091,7.55044487624,0.120468604106,2.13364489867,0,0,267,explosion
262,40.0,4.62421649107,6.50136268166,8.38497652582,6.98632170357,4.82459064846,0.115244566992,2.08857854319,255,4.38322556189,-7.84855045646,-0.558475808522,3.38587060005,4.35323362743,39.8128832012,5.8,0.000533455372428,1.55868649237e-06,6.75919878714,3.80042687645,14.4910029373,3,5.79943281221,57.2351576734,40.217723598,10.7961149456,0.223098893931,5.77748119575,6.4570097003,,2.26804472233,-1.12213780007,18.767978592,198.060674016,1,2,2,0.5,0.5,2,2,1.0,0.0197453485932,0.0206575076277,0.154750545916,1.54584728958,1.70059783549,0.701540779151,0.151710193609,6.07125555963,0.151781388991,35.7378689345,0.240829675604,0.968855273211,0.348110757174,2.23471355442,0.677670608263,11.6448648627,0.257313775733,6.3643684471,0,0,268,explosion
263,40.0,2.8503810204,3.40159272684,4.03526448363,1.60052809607,1.3743818983,-0.209816665363,1.11860239024,199,18.3540743146,48.179440801,0.380952414753,1.82001827835,4.7561628492,73.5554914383,1.075,0.000159818321703,3.52783312954e-06,4.04799267508,2.57260450417,14.0030056257,1,6.61809378112,89.2161198892,26.6026565405,2.54745148196,0.0652386582465,2.43026388984,3.27818946813,,-0.642319527285,0.842137713671,20.368529081,3661.12078628,2,1,2,2.0,1.0,2,2,1.0,0.0483519103216,0.0505134537671,-0.873162062756,-0.906558973728,-1.77972103648,0.744242015941,0.261102642284,10.4486719067,0.261216797666,32.056028014,0.724389781273,2.25860586497,0.801285761531,3.94606770409,0.733493165551,0.832748873242,-0.0988114254094,0.756545470341,0,0,269,explosion
264,40.0,3.74755085442,6.99336872674,2.8665377176,4.15422799719,-0.0370974054514,-0.100352928263,1.11966893081,95,11.5571567737,4.01449096805,2.87885982698,1.33966232608,3.74898897214,69.375656745,1.825,0.000250384580757,5.63234727069e-06,3.56743159284,2.16546260767,14.4827651742,3,4.02242516021,79.4155060774,8.7085807736,5.34190613352,0.171132211391,1.88525889278,2.24668651526,,-0.295331727208,-1.29794667308,25.5116289374,3211.17839749,1,1,2,1.0,0.5,1,1,1.0,0.0675984121858,0.0696741710674,1.28010707765,-2.30086485307,-1.02075777542,0.758786078555,0.202475191941,8.10289730748,0.202572432687,29.6548274137,0.472563983826,5.39499632123,0.832612467508,5.36408020238,0.427264471284,10.1793580047,-0.118439420593,2.28365673674,0,0,270,explosion
265,40.0,1.95317993956,1.96390888392,2.11856474259,1.42804904539,-0.44729491258,-0.1963942465,-0.092204333833,472,12.2544500882,-5.13439513372,-2.38673685392,0.679089338683,5.68530393947,47.8638710827,11.05,0.000601449829028,1.46626044242e-06,9.01573074426,3.71413666388,13.8982291884,5,8.07556821687,42.3517241776,67.2792671002,31.5772556351,0.515048764961,9.42973150528,10.1112143415,,-1.08377119892,-1.76420835817,14.5067851021,164.193490736,2,2,1,1.0,2.0,2,1,2.0,0.0219666488237,0.0234711695071,-0.108033695037,-1.01699635072,-1.12503004576,0.453677005685,0.232276093204,9.29549116209,0.232387279052,27.1735867934,0.0232715023148,-0.604260870937,0.313353132214,2.90191001142,0.740908510676,2.2034673785,0.848388862599,0.764562666404,0,0,271,explosion
266,40.0,3.21195625141,3.42792197459,21.9770114943,2.52893075698,3.85527667903,0.061758457643,1.34998731896,93,160.638752176,-136.709893161,-1.1750338506,9.40605089544,3.97027549081,93.3777390927,0.55,0.000328909211547,4.06177341001e-06,4.38553920577,2.31828841683,14.4532491092,1,5.38413726627,75.6775399235,16.0900818243,6.93735311733,0.41918141425,1.90621397371,2.75539254787,,-1.25200764871,0.340485948799,52.9403569016,1497.77343815,2,2,3,1.0,0.666666666667,2,1,2.0,0.0694642800562,0.0706450950765,-0.243968127346,-0.321208212288,-0.565176339634,0.740050234585,0.230404830159,9.22057332923,0.230514333231,38.2591295648,0.81798446915,-0.134818295945,0.719949431211,8.48535733793,0.475705258844,14.8106771655,0.111802272204,0.0596956257602,0,0,272,explosion
267,40.0,4.41018304263,6.45514607731,1.97028231798,5.3351048676,1.21307619923,-0.370040895604,1.26113720674,81,22.588452383,-22.6760050413,-0.996138973418,0.903090890131,2.99031357335,60.2939622791,1.6,0.000116985029978,6.02172519557e-06,2.90693851572,2.09527358436,14.2373726045,3,3.69135085689,66.6994924892,6.86758958042,1.09858416595,0.0224734525505,1.6773572987,1.95893128527,,1.66538880704,-0.799734881633,27.5940763226,20652.5134107,2,2,2,1.0,1.0,2,1,2.0,0.043786622389,0.0451089647387,0.136228949744,-1.50187984393,-1.36565089418,0.745156179374,0.168962642178,6.7617360842,0.169043402105,26.5332666333,0.495338101275,6.67847103287,0.754746726899,3.45707701417,0.331436196868,5.28735884836,-0.495030675894,5.90449673591,0,0,273,explosion
268,40.0,3.78098198047,5.81485785016,18.99,7.29164291296,2.23115202242,-0.0721367459307,1.6448355319,265,6.69164145559,-8.72502474832,-0.766948134661,5.22518682262,3.441103324,32.641717956,2.075,0.000587585298777,1.6536988331e-06,6.70199184152,3.39379943948,14.6084237981,3,4.56999983173,48.3153172316,25.6440796283,11.3355352973,0.526435463529,4.66893196682,5.70226577608,,-0.135083678924,1.0512811944,13.7213929414,99.3973553293,2,2,2,1.0,1.0,1,3,0.333333333333,0.0093656352285,0.00978957270636,0.0594547356146,-1.79489453208,-1.73543979647,0.47553028223,0.125768989296,5.03308075505,0.125827018876,37.9989994997,-0.253412274582,0.646646528255,0.462607481315,7.14745922314,0.530567245687,9.47947767015,0.271787747557,3.61212598368,0,0,274,explosion
269,40.0,8.45080857588,26.599730573,0.627850162866,18.7720032756,7.18347239627,0.14119044221,2.70916183081,145,0.0231602144813,-0.414801558812,-0.0558344441801,0.384901418032,3.33686021332,33.5800451542,1.85,0.000266803691788,2.43209033321e-06,5.13464738337,2.94196892389,14.8688490241,3,3.5115997991,55.0966480331,25.1660046043,2.94592933642,0.113637574512,3.46939584688,4.27434011009,,2.65252622499,2.6366275143,24.90430011,1753.51883636,2,1,1,2.0,2.0,1,1,1.0,0.0163710443289,0.0171750980174,-1.65791368008,-2.33490264069,-3.99281632077,0.766845602296,0.0907422757729,3.63149914476,0.090787478619,15.4277138569,-0.141250686626,25.8534498143,0.426611774417,19.1385272733,0.324998756433,20.9314025514,-0.340317236676,88.963659148,0,0,275,explosion
270,40.0,6.3754026332,9.32767972293,1.28718535469,31.7385136275,5.25850744747,-0.00748145449119,2.17674743923,281,0.183085261813,1.1089899037,0.165091910396,0.309845196464,2.03873582986,16.6910572823,4.425,0.000351002742723,1.95546473257e-06,7.16281958849,3.86177634143,14.6844166498,7,2.61937901181,19.0432918307,28.8513728991,2.75240196787,0.138969063482,6.69918040082,7.08555220236,,0.443224102451,0.0851401803016,29.6616704103,1140.52382865,2,1,1,2.0,2.0,2,2,1.0,0.00434578791887,0.0046127245541,0.196643285571,1.41140097767,1.60804426324,0.389993870258,0.0611716455721,2.44805420572,0.0612013551431,22.5112556278,-0.584161883587,7.16525367422,-0.169953748495,9.93142369554,0.345418433849,32.4234036834,-0.126361746047,41.332407304,0,0,276,explosion
271,40.0,6.25575811626,13.8027809036,1.74587912088,12.2460945613,4.13375327908,0.483158668278,2.15404317256,141,5.02110396487,-8.12316073447,-0.618121951417,0.683270524712,2.88384359164,37.1656437193,2.375,0.000215087064757,3.45487252041e-06,4.56995809958,2.99427630344,14.6320036896,5,2.82125902654,52.8413764615,16.6093410591,2.30761892793,0.10028487272,3.18692808157,3.65713922394,,2.73681484944,-1.10398353367,23.1217111506,1453.27293895,2,1,2,2.0,1.0,1,1,1.0,0.0185528983906,0.0193720203046,0.167490875691,-0.137637126731,0.0298537489601,0.649654776962,0.103849088294,4.15594448315,0.103898612079,25.4327163582,-0.137886981359,10.9714799898,0.50704722347,11.9447092611,0.409097437617,19.0478742639,-0.320404710604,3.58922874376,0,0,277,explosion
272,40.0,4.92247719614,8.30530600896,0.78801431127,14.6217701203,3.15766519674,-0.173567432339,1.96489644222,205,-4.63627901924,3.65827211756,-1.26734121199,0.255958400663,2.62909141513,26.4710877755,1.375,0.000396664903909,2.22274810369e-06,5.39809637824,2.98382348779,14.1523936894,4,3.07222965459,44.155669102,16.6911744596,4.5014347447,0.22289317633,3.48388268893,4.47624419238,,-0.690996473784,1.99376095411,28.6332353707,574.406768584,1,1,1,1.0,1.0,2,2,1.0,0.0110718745774,0.0115462751224,2.301437796,-2.70074176827,-0.39930397227,0.441265760689,0.0896430279118,3.58748283331,0.0896870708326,17.6288144072,0.014964533784,14.61013018,0.424165910779,10.7274065069,0.265899278673,18.7529686761,-0.104080276432,13.9542132094,0,0,278,explosion
273,40.0,3.85457173945,6.00123938233,2.12832550861,4.10545635822,0.952781391192,0.183623575837,1.25408226656,91,4.81051452559,-20.0553122675,-0.239862359729,1.04037039423,3.32758560744,62.5762678935,1.125,0.000104612245405,6.55569416361e-06,2.72716699051,2.01743855173,14.2676669433,5,4.14625247402,75.3916132142,6.49040613224,1.23705461233,0.0278990601387,1.55330907227,1.82460409762,,-0.838623109278,-1.5444902275,34.9211490133,21926.3866201,1,1,2,1.0,0.5,3,3,1.0,0.073272939567,0.0751330667886,-0.0552080624849,-0.60888475043,-0.664092812915,0.773494084863,0.200669266821,8.03056487852,0.200764121963,27.2136068034,0.634223028769,4.74924737562,0.810901368426,4.31818558338,0.360156891817,2.23696899364,-0.496147656871,0.456278870303,0,0,279,explosion
274,40.0,3.52347241727,7.74303948039,1.52398989899,4.99204976322,-0.627899007593,-0.234440373537,0.832612792747,167,6.82950819158,-14.3058588347,-0.4773923936,0.67533831429,4.03826590365,48.9512275025,2.975,0.000169067425772,3.28359668965e-06,4.25371227132,3.0931758552,13.9859295573,4,4.89792495402,82.7410535707,15.3727371139,2.7314893806,0.0319664953698,3.09761787665,3.64011590962,,-1.23210679837,-1.58157281017,34.8965638937,1796.16644938,1,2,2,0.5,0.5,2,1,2.0,0.0260647286207,0.0273439745399,-1.11931487059,2.12896972047,1.00965484988,0.61969130293,0.175875167887,7.03837555141,0.175959388785,24.152076038,0.42159124393,1.67260653793,0.670411270512,3.97002046716,0.612874434114,8.26713222065,-0.200275104304,6.18297223712,0,0,280,explosion
275,40.0,7.32351573397,13.8814938418,1.2664399093,13.3182887007,7.34399540119,-1.04206275373,2.50310966111,53,4.43908814787,-2.65370899639,-1.67278633562,0.653379632105,2.1834644281,46.0079634745,1.125,0.000160704612041,7.71348592163e-06,3.03183000442,1.87347300966,13.7122530124,5,3.01461947717,46.7302792642,6.66732423105,1.11876909662,0.00831523935836,1.4096633411,1.73947910523,,2.65021445627,2.38712620891,47.1401525951,83762.7039718,1,1,2,1.0,0.5,3,2,1.5,0.0533339215717,0.0542714440316,1.60584076088,-0.983339071563,0.622501689312,0.836202488508,0.114180472724,4.56945120471,0.114236280118,22.3511755878,0.375467112501,12.3089455197,0.588237417694,10.759145833,-0.114084158717,12.9999291454,-0.695053654271,21.5639917803,0,0,281,explosion
276,40.0,5.34451836893,8.14534849407,0.991035856574,17.9938494591,7.23892470022,-0.351704316862,2.62293351427,227,-0.973169536104,3.43942667811,-0.282945277566,0.355852418573,2.8986891382,24.5246586851,2.425,0.00030159900589,1.97271839456e-06,5.45179068716,3.37692416,14.2560779269,2,3.56899218118,44.6465358788,24.5637402156,2.90084271536,0.0939790092753,4.57258877663,5.13524208967,,-0.721419998502,1.80084205845,14.4550296392,430.121121529,2,2,2,1.0,1.0,1,2,0.5,0.00844039265069,0.00898336019022,0.153135341312,0.531913129318,0.68504847063,0.521645496834,0.0976038364593,3.90600773195,0.0976501932987,19.9099549775,-0.0558648914291,1.09302220495,0.371236498338,8.79460950089,0.457069081605,26.2262422227,-0.134141975473,16.1278563823,0,0,282,explosion
277,40.0,4.97944161654,8.73438557615,0.937015503876,11.4260101884,2.7553304311,0.321953417843,1.92285984506,241,7.17629635622,-6.97887225526,-1.02828882572,0.302976334424,2.99612434216,28.7442112784,1.0,0.000492042916258,1.85842698322e-06,6.00191536482,3.18030121328,14.8036948184,2,3.49132695608,48.3520344533,18.9633582423,7.25210946066,0.26215879491,4.04959161216,5.12803825082,,-0.469564396123,2.96318977634,25.2423982943,443.285883219,1,1,1,1.0,1.0,2,1,2.0,0.012117383778,0.0126397969048,1.23838398524,-4.61936265919,-3.38097867396,0.461126465471,0.0926060592697,3.70605178201,0.0926512945503,19.3496748374,0.0110294878418,4.35427608382,0.380377102056,12.8323529437,0.330488421872,19.1699075123,-0.0403465641675,50.1762659279,0,0,283,explosion
278,40.0,4.6086047998,7.81978386396,1.61307189542,6.16261953642,2.02117279907,-0.255131585564,1.67291769742,107,-13.9830445229,6.68054224778,-2.09310023113,0.762244955756,3.48684018466,82.3501711498,1.525,0.000360289225139,4.35062383175e-06,4.7404961923,2.75340625993,14.7292334093,2,4.35276033255,66.9098273088,13.4396179918,6.53469805532,0.193821474481,2.3444773058,2.99467168485,,1.41353675045,0.535553674657,31.7835296416,1635.48923984,1,1,2,1.0,0.5,3,1,3.0,0.0722238731636,0.0736314669388,0.00448493157666,-2.2146287352,-2.21014380362,0.759523082256,0.164805427076,6.59541416803,0.164885354201,24.6923461731,0.108385061032,7.35547755193,0.726525667484,7.89345596211,0.475303441558,7.136447896,-0.0200086135542,5.74245599661,0,0,284,explosion
279,40.0,3.30987980525,4.36341397443,0.999,4.61763875431,1.58331034634,0.175682660735,1.34008503421,404,-18.1427538433,21.183206189,-0.856468736671,0.438159420502,4.44961707196,44.7194376381,2.025,0.000454148714665,2.06855783126e-06,5.97103696065,2.69767696779,14.2251613234,5,5.82607785018,67.7342662692,30.7943590876,12.4605376248,0.123916459877,4.05569043559,5.52095117399,,-0.840542710637,0.175133064471,19.2357779698,254.902366936,2,1,1,2.0,2.0,2,2,1.0,0.027665967169,0.0288968376939,-1.29638228701,-3.75192862534,-5.04831091235,0.605981005797,0.18308248077,7.32683891389,0.183170972847,19.9899949975,0.405450801612,2.75211242179,0.68486822619,5.41216691272,0.572934441353,5.39203261715,0.493255318306,0.412857007938,0,0,285,explosion
280,40.0,4.59581995461,5.65727585443,0.892992424242,11.7971715995,3.08086090474,0.103643975897,1.51338801088,379,-0.728982785841,2.5980309074,-0.28059049789,0.324406755806,2.9542076188,24.7110857847,1.1,0.000497679491113,1.86935979681e-06,6.30973137759,2.9174366288,14.2902712708,7,3.87592133041,46.3484389959,14.0174707467,13.2809767766,0.0395577680758,4.34039630429,5.94866298455,,-1.30824635369,1.55206087055,20.4069693091,268.217713095,1,1,1,1.0,1.0,1,1,1.0,0.00974819200045,0.0102309695015,3.13030338454,-4.59282798495,-1.4625246004,0.495301463426,0.10777216434,4.31296936066,0.107824234017,18.8694347174,0.137579372761,1.26545683027,0.476138466225,4.23879257268,0.316140860479,30.9656073466,0.206321362495,10.7390430124,0,0,286,explosion
281,40.0,5.68977127473,9.94060070269,1.05658436214,12.7619278895,3.7986610012,-0.371363454702,1.99974377038,129,-5.53487833543,3.84072276766,-1.44110332098,0.415151757891,2.57879279306,36.20673495,1.5,0.000310668536381,3.85810768445e-06,4.53388718995,2.57312916835,14.2413188372,4,3.08545784385,50.9712341783,6.64219148471,6.7208211023,0.0750110128753,2.55467624459,3.20989063994,,2.83389235577,0.368876364546,29.8954717466,1670.45838036,2,2,1,1.0,2.0,2,2,1.0,0.0202415441483,0.0209547468962,2.16475587825,-4.42302428101,-2.25826840276,0.579467537948,0.101843731491,4.07576611197,0.101894152799,20.5502751376,-0.0212810371317,11.6200836315,0.530030423934,13.1778329189,0.233242332586,13.3600455994,-0.274606766542,37.1392147938,0,0,287,explosion
282,40.0,7.0930005207,12.2797288381,1.09758656873,14.2132541388,7.40276762621,0.390640965655,2.41350750914,145,-0.260387161301,-0.546393418263,0.476556182044,0.47961359119,2.64566026071,29.2782013891,3.325,0.000278014724165,2.91202160493e-06,4.90885595748,2.91866329975,14.0034612325,3,2.83229867767,51.1430674434,6.54740127658,8.28320759831,0.0562448032036,3.23914423554,4.09538570412,,2.10807592323,1.65190241324,24.5608630093,2473.25075323,1,2,2,0.5,0.5,1,1,1.0,0.0176427735831,0.0182480680065,2.53986709248,-3.04057837455,-0.500711282064,0.68834796554,0.097046089808,3.88374262176,0.097093565544,20.9304652326,0.0622011591449,7.76095084842,0.44056130368,11.2701700126,0.32347227587,31.0513524731,-0.335403102601,71.9804800538,0,0,290,explosion
